,Date,Title,Link,Headline,Article,Source
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"But without a doubt, the month of December is the period in which candle factories experience the greatest growth.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"The Cucuta company GM Uniplast, being one of the companies that will grow the least during the month because its market is focused on the sale of “esoteric” candles in Venezuela, projects an increase in sales of 15%",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"On the other hand, companies like Espermas and Veladoras Cinco Estrellas are more optimistic: they expect to sell 50% more, and Velas Don Pedro even foresees a 500% increase in sales.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"Proof of this are also Grupo Éxito's candle sales projections for this season: “We hope to sell more than 200,000 units and grow more than 20% in sales.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,During the three remaining days we sell approximately 40% of the units,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"In this category, the own brand has great relevance with a participation of 60% of the sale”, declared the Manager of FMCG Products of the conglomerate, Luz María Ferrer.",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"All in all, Coopfanalvelas estimates that the candle market will move $280,000 this year",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"Despite the abundance of paraffin and the increase in sales, the price of candles remains well above 2020 levels",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"This is because the price of paraffin is 80% higher than in 2020, driven by high oil prices, “and because the devaluation of the peso against the dollar increases production costs,” explains Sergio Antonio Gómez, manager from GM Uniplast",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"For Juan Carlos Giraldo, manager of Velas Don Pedro, this is not a temporary price variation, but will stabilize next year",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"“We are simply interested in the right price; If paraffin goes up, we are forced to raise prices",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,"But if it goes down, we reduce them”",La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,Ávila is optimistic about 2023 for manufacturers: “The demand for this product is inelastic,La República
345,2022-12-07 00:00:00,"On Candle Day, 400 million candles are sold for $70,000 million",https://www.larepublica.co/redirect/post/3504209,The income that manufacturers project to receive during the season is equivalent to 25% of everything billed this year.,But next year is going to be one of the best for us because consumers are going to get used to the new prices.,La República
